,date,Acc Change
10719,1990-05-07,0.5546175609461859
10720,1990-05-08,0.5546175609461859
10721,1990-05-09,0.5546175609461859
10722,1990-05-10,0.5546175609461859
10723,1990-05-11,0.5546175609461859
10724,1990-05-12,0.5546175609461859
10725,1990-05-13,0.5546175609461859
10726,1990-05-14,0.5546175609461859
10727,1990-05-15,0.5546175609461859
10728,1990-05-16,0.5546175609461859
10729,1990-05-17,0.5546175609461859
10730,1990-05-18,0.5546175609461859
10731,1990-05-19,0.5546175609461859
10732,1990-05-20,0.5546175609461859
10733,1990-05-21,0.5546175609461859
10734,1990-05-22,0.5546175609461859
10735,1990-05-23,0.5546175609461859
10736,1990-05-24,0.5546175609461859
10737,1990-05-25,0.5546175609461859
10738,1990-05-26,0.5546175609461859
10739,1990-05-27,0.5546175609461859
10740,1990-05-28,0.5546175609461859
10741,1990-05-29,0.5546175609461859
10742,1990-05-30,0.5546175609461859
10743,1990-05-31,0.5546175609461859
10744,1990-06-01,0.5546175609461859
10745,1990-06-02,0.5546175609461859
10746,1990-06-03,0.5546175609461859
10747,1990-06-04,0.5546175609461859
10748,1990-06-05,0.5546175609461859
10749,1990-06-06,0.5546175609461859
10750,1990-06-07,0.5546175609461859
10751,1990-06-08,0.5546175609461859
10752,1990-06-09,0.5546175609461859
10753,1990-06-10,0.5546175609461859
10754,1990-06-11,0.5546175609461859
10755,1990-06-12,0.5546175609461859
10756,1990-06-13,0.5546175609461859
10757,1990-06-14,0.5546175609461859
10758,1990-06-15,0.5546175609461859
10759,1990-06-16,0.5546175609461859
10760,1990-06-17,0.5546175609461859
10761,1990-06-18,0.5546175609461859
10762,1990-06-19,0.5546175609461859
10763,1990-06-20,0.5546175609461859
10764,1990-06-21,0.5546175609461859
10765,1990-06-22,0.5546175609461859
10766,1990-06-23,0.5546175609461859
10767,1990-06-24,0.5546175609461859
10768,1990-06-25,0.5546175609461859
10769,1990-06-26,0.5546175609461859
10770,1990-06-27,0.5546175609461859
10771,1990-06-28,0.5546175609461859
10772,1990-06-29,0.5546175609461859
10773,1990-06-30,0.5546175609461859
10774,1990-07-01,0.5546175609461859
10775,1990-07-02,0.5546175609461859
10776,1990-07-03,0.5546175609461859
10777,1990-07-04,0.5546175609461859
10778,1990-07-05,0.5546175609461859
10779,1990-07-06,0.5546175609461859
10780,1990-07-07,0.5546175609461859
10781,1990-07-08,0.5546175609461859
10782,1990-07-09,0.5546175609461859
10783,1990-07-10,0.5546175609461859
10784,1990-07-11,0.5546175609461859
10785,1990-07-12,0.5546175609461859
10786,1990-07-13,0.5546175609461859
10787,1990-07-14,0.5546175609461859
10788,1990-07-15,0.5546175609461859
10789,1990-07-16,0.5546175609461859
10790,1990-07-17,0.5546175609461859
10791,1990-07-18,0.5546175609461859
10792,1990-07-19,0.5546175609461859
10793,1990-07-20,0.5546175609461859
10794,1990-07-21,0.5546175609461859
10795,1990-07-22,0.5546175609461859
10796,1990-07-23,0.5546175609461859
10797,1990-07-24,0.5546175609461859
10798,1990-07-25,0.5546175609461859
10799,1990-07-26,0.5546175609461859
10800,1990-07-27,0.5546175609461859
10801,1990-07-28,0.5546175609461859
10802,1990-07-29,0.5546175609461859
10803,1990-07-30,0.5546175609461859
10804,1990-07-31,0.5546175609461859
10805,1990-08-01,0.5546175609461859
10806,1990-08-02,0.5546175609461859
10807,1990-08-03,0.5546175609461859
10808,1990-08-04,0.5546175609461859
10809,1990-08-05,0.5546175609461859
10810,1990-08-06,0.5546175609461859
10811,1990-08-07,0.5546175609461859
10812,1990-08-08,0.5546175609461859
10813,1990-08-09,0.5546175609461859
10814,1990-08-10,0.5546175609461859
10815,1990-08-11,0.5546175609461859
10816,1990-08-12,0.5546175609461859
10817,1990-08-13,0.5546175609461859
10818,1990-08-14,0.5546175609461859
10819,1990-08-15,0.5546175609461859
10820,1990-08-16,0.5546175609461859
10821,1990-08-17,0.5546175609461859
10822,1990-08-18,0.5546175609461859
10823,1990-08-19,0.5546175609461859
10824,1990-08-20,0.5546175609461859
10825,1990-08-21,0.5546175609461859
10826,1990-08-22,0.5546175609461859
10827,1990-08-23,0.5546175609461859
10828,1990-08-24,0.5546175609461859
10829,1990-08-25,0.5546175609461859
10830,1990-08-26,0.5546175609461859
10831,1990-08-27,0.5546175609461859
10832,1990-08-28,0.5546175609461859
10833,1990-08-29,0.5546175609461859
10834,1990-08-30,0.5546175609461859
10835,1990-08-31,0.5546175609461859
10836,1990-09-01,0.5546175609461859
10837,1990-09-02,0.5546175609461859
10838,1990-09-03,0.5546175609461859
10839,1990-09-04,0.5546175609461859
10840,1990-09-05,0.5546175609461859
10841,1990-09-06,0.5546175609461859
10842,1990-09-07,0.5546175609461859
10843,1990-09-08,0.5546175609461859
10844,1990-09-09,0.5546175609461859
10845,1990-09-10,0.5546175609461859
10846,1990-09-11,0.5546175609461859
10847,1990-09-12,0.5546175609461859
10848,1990-09-13,0.5546175609461859
10849,1990-09-14,0.5546175609461859
10850,1990-09-15,0.5546175609461859
10851,1990-09-16,0.5546175609461859
10852,1990-09-17,0.5546175609461859
10853,1990-09-18,0.5546175609461859
10854,1990-09-19,0.5546175609461859
10855,1990-09-20,0.5546175609461859
10856,1990-09-21,0.5546175609461859
10857,1990-09-22,0.5546175609461859
10858,1990-09-23,0.5546175609461859
10859,1990-09-24,0.5546175609461859
10860,1990-09-25,0.5546175609461859
10861,1990-09-26,0.5546175609461859
10862,1990-09-27,0.5546175609461859
10863,1990-09-28,0.5546175609461859
10864,1990-09-29,0.5546175609461859
10865,1990-09-30,0.5546175609461859
10866,1990-10-01,0.5546175609461859
10867,1990-10-02,0.5546175609461859
10868,1990-10-03,0.5546175609461859
10869,1990-10-04,0.5546175609461859
10870,1990-10-05,0.5546175609461859
10871,1990-10-06,0.5546175609461859
10872,1990-10-07,0.5546175609461859
10873,1990-10-08,0.5546175609461859
10874,1990-10-09,0.5546175609461859
10875,1990-10-10,0.5546175609461859
10876,1990-10-11,0.5546175609461859
10877,1990-10-12,0.5546175609461859
10878,1990-10-13,0.5546175609461859
10879,1990-10-14,0.5546175609461859
10880,1990-10-15,0.5546175609461859
10881,1990-10-16,0.5546175609461859
10882,1990-10-17,0.5546175609461859
10883,1990-10-18,0.5546175609461859
10884,1990-10-19,0.5546175609461859
10885,1990-10-20,0.5546175609461859
10886,1990-10-21,0.5546175609461859
10887,1990-10-22,0.5546175609461859
10888,1990-10-23,0.5546175609461859
10889,1990-10-24,0.5546175609461859
10890,1990-10-25,0.5546175609461859
10891,1990-10-26,0.5546175609461859
10892,1990-10-27,0.5546175609461859
10893,1990-10-28,0.5546175609461859
10894,1990-10-29,0.5546175609461859
10895,1990-10-30,0.5546175609461859
10896,1990-10-31,0.5546175609461859
10897,1990-11-01,0.5546175609461859
10898,1990-11-02,0.5546175609461859
10899,1990-11-03,0.5546175609461859
10900,1990-11-04,0.5546175609461859
10901,1990-11-05,0.5546175609461859
10902,1990-11-06,0.5546175609461859
10903,1990-11-07,0.5546175609461859
10904,1990-11-08,0.5546175609461859
10905,1990-11-09,0.5546175609461859
10906,1990-11-10,0.5546175609461859
10907,1990-11-11,0.5546175609461859
10908,1990-11-12,0.5546175609461859
10909,1990-11-13,0.5546175609461859
10910,1990-11-14,0.5546175609461859
10911,1990-11-15,0.5546175609461859
10912,1990-11-16,0.5546175609461859
10913,1990-11-17,0.5546175609461859
10914,1990-11-18,0.5546175609461859
10915,1990-11-19,0.5546175609461859
10916,1990-11-20,0.5546175609461859
10917,1990-11-21,0.5546175609461859
10918,1990-11-22,0.5546175609461859
10919,1990-11-23,0.5546175609461859
10920,1990-11-24,0.5546175609461859
10921,1990-11-25,0.5546175609461859
10922,1990-11-26,0.5546175609461859
10923,1990-11-27,0.5546175609461859
10924,1990-11-28,0.5546175609461859
10925,1990-11-29,0.5546175609461859
10926,1990-11-30,0.5546175609461859
10927,1990-12-01,0.5546175609461859
10928,1990-12-02,0.5546175609461859
10929,1990-12-03,0.5546175609461859
10930,1990-12-04,0.5546175609461859
10931,1990-12-05,0.5546175609461859
10932,1990-12-06,0.5546175609461859
10933,1990-12-07,0.5546175609461859
10934,1990-12-08,0.5546175609461859
10935,1990-12-09,0.5546175609461859
10936,1990-12-10,0.5546175609461859
10937,1990-12-11,0.5546175609461859
10938,1990-12-12,0.5546175609461859
10939,1990-12-13,0.5546175609461859
10940,1990-12-14,0.5546175609461859
10941,1990-12-15,0.5546175609461859
10942,1990-12-16,0.5546175609461859
10943,1990-12-17,0.5546175609461859
10944,1990-12-18,0.5546175609461859
10945,1990-12-19,0.5546175609461859
10946,1990-12-20,0.5546175609461859
10947,1990-12-21,0.5546175609461859
10948,1990-12-22,0.5546175609461859
10949,1990-12-23,0.5546175609461859
10950,1990-12-24,0.5546175609461859
10951,1990-12-25,0.5546175609461859
10952,1990-12-26,0.5546175609461859
10953,1990-12-27,0.5546175609461859
10954,1990-12-28,0.5546175609461859
10955,1990-12-29,0.5546175609461859
10956,1990-12-30,0.5546175609461859
10957,1990-12-31,0.5904269983862372
10958,1991-01-01,0.5904269983862372
10959,1991-01-02,0.5904269983862372
10960,1991-01-03,0.5904269983862372
10961,1991-01-04,0.5904269983862372
10962,1991-01-05,0.5904269983862372
10963,1991-01-06,0.5904269983862372
10964,1991-01-07,0.5904269983862372
10965,1991-01-08,0.5904269983862372
10966,1991-01-09,0.5904269983862372
10967,1991-01-10,0.5904269983862372
10968,1991-01-11,0.5904269983862372
10969,1991-01-12,0.5904269983862372
10970,1991-01-13,0.5904269983862372
10971,1991-01-14,0.5904269983862372
10972,1991-01-15,0.5904269983862372
10973,1991-01-16,0.5904269983862372
10974,1991-01-17,0.5904269983862372
10975,1991-01-18,0.5904269983862372
10976,1991-01-19,0.5904269983862372
10977,1991-01-20,0.5904269983862372
10978,1991-01-21,0.5904269983862372
10979,1991-01-22,0.5904269983862372
10980,1991-01-23,0.5904269983862372
10981,1991-01-24,0.5904269983862372
10982,1991-01-25,0.5904269983862372
10983,1991-01-26,0.5904269983862372
10984,1991-01-27,0.5904269983862372
10985,1991-01-28,0.5904269983862372
10986,1991-01-29,0.5904269983862372
10987,1991-01-30,0.5904269983862372
10988,1991-01-31,0.5904269983862372
10989,1991-02-01,0.5904269983862372
10990,1991-02-02,0.5904269983862372
10991,1991-02-03,0.5904269983862372
10992,1991-02-04,0.5904269983862372
10993,1991-02-05,0.5904269983862372
10994,1991-02-06,0.5904269983862372
10995,1991-02-07,0.5904269983862372
10996,1991-02-08,0.5904269983862372
10997,1991-02-09,0.5904269983862372
10998,1991-02-10,0.5904269983862372
10999,1991-02-11,0.5904269983862372
11000,1991-02-12,0.5904269983862372
11001,1991-02-13,0.5904269983862372
11002,1991-02-14,0.5904269983862372
11003,1991-02-15,0.5904269983862372
11004,1991-02-16,0.5904269983862372
11005,1991-02-17,0.5904269983862372
11006,1991-02-18,0.5904269983862372
11007,1991-02-19,0.5904269983862372
11008,1991-02-20,0.5904269983862372
11009,1991-02-21,0.5904269983862372
11010,1991-02-22,0.5904269983862372
11011,1991-02-23,0.5904269983862372
11012,1991-02-24,0.5904269983862372
11013,1991-02-25,0.5904269983862372
11014,1991-02-26,0.5904269983862372
11015,1991-02-27,0.5904269983862372
11016,1991-02-28,0.5904269983862372
11017,1991-03-01,0.5904269983862372
11018,1991-03-02,0.5904269983862372
11019,1991-03-03,0.5904269983862372
11020,1991-03-04,0.5904269983862372
11021,1991-03-05,0.5904269983862372
11022,1991-03-06,0.5904269983862372
11023,1991-03-07,0.5904269983862372
11024,1991-03-08,0.5904269983862372
11025,1991-03-09,0.5904269983862372
11026,1991-03-10,0.5904269983862372
11027,1991-03-11,0.5904269983862372
11028,1991-03-12,0.5904269983862372
11029,1991-03-13,0.5904269983862372
11030,1991-03-14,0.5904269983862372
11031,1991-03-15,0.5904269983862372
11032,1991-03-16,0.5904269983862372
11033,1991-03-17,0.5904269983862372
11034,1991-03-18,0.5904269983862372
11035,1991-03-19,0.5904269983862372
11036,1991-03-20,0.5904269983862372
11037,1991-03-21,0.5904269983862372
11038,1991-03-22,0.5904269983862372
11039,1991-03-23,0.5904269983862372
11040,1991-03-24,0.5904269983862372
11041,1991-03-25,0.5904269983862372
11042,1991-03-26,0.5904269983862372
11043,1991-03-27,0.5904269983862372
11044,1991-03-28,0.5904269983862372
11045,1991-03-29,0.5904269983862372
11046,1991-03-30,0.5904269983862372
11047,1991-03-31,0.5904269983862372
11048,1991-04-01,0.5904269983862372
11049,1991-04-02,0.5904269983862372
11050,1991-04-03,0.5904269983862372
11051,1991-04-04,0.5904269983862372
11052,1991-04-05,0.5904269983862372
11053,1991-04-06,0.5904269983862372
11054,1991-04-07,0.5904269983862372
11055,1991-04-08,0.5904269983862372
11056,1991-04-09,0.5904269983862372
11057,1991-04-10,0.5904269983862372
11058,1991-04-11,0.5904269983862372
11059,1991-04-12,0.5904269983862372
11060,1991-04-13,0.5904269983862372
11061,1991-04-14,0.5904269983862372
11062,1991-04-15,0.5904269983862372
11063,1991-04-16,0.5904269983862372
11064,1991-04-17,0.5904269983862372
11065,1991-04-18,0.5904269983862372
11066,1991-04-19,0.5904269983862372
11067,1991-04-20,0.5904269983862372
11068,1991-04-21,0.5904269983862372
11069,1991-04-22,0.5904269983862372
11070,1991-04-23,0.5904269983862372
11071,1991-04-24,0.5904269983862372
11072,1991-04-25,0.5904269983862372
11073,1991-04-26,0.5904269983862372
11074,1991-04-27,0.5904269983862372
11075,1991-04-28,0.5904269983862372
11076,1991-04-29,0.5904269983862372
11077,1991-04-30,0.5904269983862372
11078,1991-05-01,0.5904269983862372
11079,1991-05-02,0.5904269983862372
11080,1991-05-03,0.5904269983862372
11081,1991-05-04,0.5904269983862372
11082,1991-05-05,0.5904269983862372
11083,1991-05-06,0.5904269983862372
11084,1991-05-07,0.5904269983862372
11085,1991-05-08,0.5904269983862372
11086,1991-05-09,0.5904269983862372
11087,1991-05-10,0.5904269983862372
11088,1991-05-11,0.5904269983862372
11089,1991-05-12,0.5904269983862372
11090,1991-05-13,0.5904269983862372
11091,1991-05-14,0.5904269983862372
11092,1991-05-15,0.5904269983862372
11093,1991-05-16,0.5904269983862372
11094,1991-05-17,0.5904269983862372
11095,1991-05-18,0.5904269983862372
11096,1991-05-19,0.5904269983862372
11097,1991-05-20,0.5904269983862372
11098,1991-05-21,0.5904269983862372
11099,1991-05-22,0.5904269983862372
11100,1991-05-23,0.5904269983862372
11101,1991-05-24,0.5904269983862372
11102,1991-05-25,0.5904269983862372
11103,1991-05-26,0.5904269983862372
11104,1991-05-27,0.5904269983862372
11105,1991-05-28,0.5904269983862372
11106,1991-05-29,0.5904269983862372
11107,1991-05-30,0.5904269983862372
11108,1991-05-31,0.5904269983862372
11109,1991-06-01,0.5904269983862372
11110,1991-06-02,0.5904269983862372
11111,1991-06-03,0.5904269983862372
11112,1991-06-04,0.5904269983862372
11113,1991-06-05,0.5904269983862372
11114,1991-06-06,0.5904269983862372
11115,1991-06-07,0.5904269983862372
11116,1991-06-08,0.5904269983862372
11117,1991-06-09,0.5904269983862372
11118,1991-06-10,0.5904269983862372
11119,1991-06-11,0.5904269983862372
11120,1991-06-12,0.5904269983862372
11121,1991-06-13,0.5904269983862372
11122,1991-06-14,0.5904269983862372
11123,1991-06-15,0.5904269983862372
11124,1991-06-16,0.5904269983862372
11125,1991-06-17,0.5904269983862372
11126,1991-06-18,0.5904269983862372
11127,1991-06-19,0.5904269983862372
11128,1991-06-20,0.5904269983862372
11129,1991-06-21,0.5904269983862372
11130,1991-06-22,0.5904269983862372
11131,1991-06-23,0.5904269983862372
11132,1991-06-24,0.5904269983862372
11133,1991-06-25,0.5904269983862372
11134,1991-06-26,0.5904269983862372
11135,1991-06-27,0.5904269983862372
11136,1991-06-28,0.5904269983862372
11137,1991-06-29,0.5904269983862372
11138,1991-06-30,0.5904269983862372
11139,1991-07-01,0.5904269983862372
11140,1991-07-02,0.5904269983862372
11141,1991-07-03,0.5904269983862372
11142,1991-07-04,0.5904269983862372
11143,1991-07-05,0.5904269983862372
11144,1991-07-06,0.5904269983862372
11145,1991-07-07,0.5904269983862372
11146,1991-07-08,0.5904269983862372
11147,1991-07-09,0.5904269983862372
11148,1991-07-10,0.5904269983862372
11149,1991-07-11,0.5904269983862372
11150,1991-07-12,0.5904269983862372
11151,1991-07-13,0.5904269983862372
11152,1991-07-14,0.5904269983862372
11153,1991-07-15,0.5904269983862372
11154,1991-07-16,0.5904269983862372
11155,1991-07-17,0.5904269983862372
11156,1991-07-18,0.5904269983862372
11157,1991-07-19,0.5904269983862372
11158,1991-07-20,0.5904269983862372
11159,1991-07-21,0.5904269983862372
11160,1991-07-22,0.5904269983862372
11161,1991-07-23,0.5904269983862372
11162,1991-07-24,0.5904269983862372
11163,1991-07-25,0.5904269983862372
11164,1991-07-26,0.5904269983862372
11165,1991-07-27,0.5904269983862372
11166,1991-07-28,0.5904269983862372
11167,1991-07-29,0.5904269983862372
11168,1991-07-30,0.5904269983862372
11169,1991-07-31,0.5904269983862372
11170,1991-08-01,0.5904269983862372
11171,1991-08-02,0.5904269983862372
11172,1991-08-03,0.5904269983862372
11173,1991-08-04,0.5904269983862372
11174,1991-08-05,0.5904269983862372
11175,1991-08-06,0.5904269983862372
11176,1991-08-07,0.5904269983862372
11177,1991-08-08,0.5904269983862372
11178,1991-08-09,0.5904269983862372
11179,1991-08-10,0.5904269983862372
11180,1991-08-11,0.5904269983862372
11181,1991-08-12,0.5904269983862372
11182,1991-08-13,0.5904269983862372
11183,1991-08-14,0.5904269983862372
11184,1991-08-15,0.5904269983862372
11185,1991-08-16,0.5904269983862372
11186,1991-08-17,0.5904269983862372
11187,1991-08-18,0.5904269983862372
11188,1991-08-19,0.5904269983862372
11189,1991-08-20,0.5904269983862372
11190,1991-08-21,0.5904269983862372
11191,1991-08-22,0.5904269983862372
11192,1991-08-23,0.5904269983862372
11193,1991-08-24,0.5904269983862372
11194,1991-08-25,0.5904269983862372
11195,1991-08-26,0.5904269983862372
11196,1991-08-27,0.5904269983862372
11197,1991-08-28,0.5904269983862372
11198,1991-08-29,0.5904269983862372
11199,1991-08-30,0.5904269983862372
11200,1991-08-31,0.5904269983862372
11201,1991-09-01,0.5904269983862372
11202,1991-09-02,0.5904269983862372
11203,1991-09-03,0.5904269983862372
11204,1991-09-04,0.5904269983862372
11205,1991-09-05,0.5904269983862372
11206,1991-09-06,0.5904269983862372
11207,1991-09-07,0.5904269983862372
11208,1991-09-08,0.5904269983862372
11209,1991-09-09,0.5904269983862372
11210,1991-09-10,0.5904269983862372
11211,1991-09-11,0.5904269983862372
11212,1991-09-12,0.5904269983862372
11213,1991-09-13,0.5904269983862372
11214,1991-09-14,0.5904269983862372
11215,1991-09-15,0.5904269983862372
11216,1991-09-16,0.5904269983862372
11217,1991-09-17,0.5904269983862372
11218,1991-09-18,0.5904269983862372
11219,1991-09-19,0.5904269983862372
11220,1991-09-20,0.5904269983862372
11221,1991-09-21,0.5904269983862372
11222,1991-09-22,0.5904269983862372
11223,1991-09-23,0.5904269983862372
11224,1991-09-24,0.5904269983862372
11225,1991-09-25,0.5904269983862372
11226,1991-09-26,0.5904269983862372
11227,1991-09-27,0.5904269983862372
11228,1991-09-28,0.5904269983862372
11229,1991-09-29,0.5904269983862372
11230,1991-09-30,0.5904269983862372
11231,1991-10-01,0.5904269983862372
11232,1991-10-02,0.5904269983862372
11233,1991-10-03,0.5904269983862372
11234,1991-10-04,0.5904269983862372
11235,1991-10-05,0.5904269983862372
11236,1991-10-06,0.5904269983862372
11237,1991-10-07,0.5904269983862372
11238,1991-10-08,0.5904269983862372
11239,1991-10-09,0.5904269983862372
11240,1991-10-10,0.5904269983862372
11241,1991-10-11,0.5904269983862372
11242,1991-10-12,0.5904269983862372
11243,1991-10-13,0.5904269983862372
11244,1991-10-14,0.5904269983862372
11245,1991-10-15,0.5904269983862372
11246,1991-10-16,0.5904269983862372
11247,1991-10-17,0.5904269983862372
11248,1991-10-18,0.5904269983862372
11249,1991-10-19,0.5904269983862372
11250,1991-10-20,0.5904269983862372
11251,1991-10-21,0.5904269983862372
11252,1991-10-22,0.5904269983862372
11253,1991-10-23,0.5904269983862372
11254,1991-10-24,0.5904269983862372
11255,1991-10-25,0.5904269983862372
11256,1991-10-26,0.5904269983862372
11257,1991-10-27,0.5904269983862372
11258,1991-10-28,0.5904269983862372
11259,1991-10-29,0.5904269983862372
11260,1991-10-30,0.5904269983862372
11261,1991-10-31,0.5904269983862372
11262,1991-11-01,0.5904269983862372
11263,1991-11-02,0.5904269983862372
11264,1991-11-03,0.5904269983862372
11265,1991-11-04,0.5904269983862372
11266,1991-11-05,0.5904269983862372
11267,1991-11-06,0.5904269983862372
11268,1991-11-07,0.5904269983862372
11269,1991-11-08,0.5904269983862372
11270,1991-11-09,0.5904269983862372
11271,1991-11-10,0.5904269983862372
11272,1991-11-11,0.5904269983862372
11273,1991-11-12,0.5904269983862372
11274,1991-11-13,0.5904269983862372
11275,1991-11-14,0.5904269983862372
11276,1991-11-15,0.5904269983862372
11277,1991-11-16,0.5904269983862372
11278,1991-11-17,0.5904269983862372
11279,1991-11-18,0.5904269983862372
11280,1991-11-19,0.5904269983862372
11281,1991-11-20,0.5904269983862372
11282,1991-11-21,0.5904269983862372
11283,1991-11-22,0.5904269983862372
11284,1991-11-23,0.5904269983862372
11285,1991-11-24,0.5904269983862372
11286,1991-11-25,0.5904269983862372
11287,1991-11-26,0.5904269983862372
11288,1991-11-27,0.5904269983862372
11289,1991-11-28,0.5904269983862372
11290,1991-11-29,0.5904269983862372
11291,1991-11-30,0.5904269983862372
11292,1991-12-01,0.5904269983862372
11293,1991-12-02,0.5904269983862372
11294,1991-12-03,0.5904269983862372
11295,1991-12-04,0.5904269983862372
11296,1991-12-05,0.5904269983862372
11297,1991-12-06,0.5904269983862372
11298,1991-12-07,0.5904269983862372
11299,1991-12-08,0.5904269983862372
11300,1991-12-09,0.5904269983862372
11301,1991-12-10,0.5904269983862372
11302,1991-12-11,0.5904269983862372
11303,1991-12-12,0.5904269983862372
11304,1991-12-13,0.5904269983862372
11305,1991-12-14,0.5904269983862372
11306,1991-12-15,0.5904269983862372
11307,1991-12-16,0.5904269983862372
11308,1991-12-17,0.5904269983862372
11309,1991-12-18,0.5904269983862372
11310,1991-12-19,0.5904269983862372
11311,1991-12-20,0.5904269983862372
11312,1991-12-21,0.5904269983862372
11313,1991-12-22,0.5904269983862372
11314,1991-12-23,0.5904269983862372
11315,1991-12-24,0.5904269983862372
11316,1991-12-25,0.5904269983862372
11317,1991-12-26,0.5904269983862372
11318,1991-12-27,0.5904269983862372
11319,1991-12-28,0.5904269983862372
11320,1991-12-29,0.5904269983862372
11321,1991-12-30,0.5904269983862372
11322,1991-12-31,0.627328685785377
11323,1992-01-01,0.627328685785377
11324,1992-01-02,0.627328685785377
11325,1992-01-03,0.627328685785377
11326,1992-01-04,0.627328685785377
11327,1992-01-05,0.627328685785377
11328,1992-01-06,0.627328685785377
11329,1992-01-07,0.627328685785377
11330,1992-01-08,0.627328685785377
11331,1992-01-09,0.627328685785377
11332,1992-01-10,0.627328685785377
11333,1992-01-11,0.627328685785377
11334,1992-01-12,0.627328685785377
11335,1992-01-13,0.627328685785377
11336,1992-01-14,0.627328685785377
11337,1992-01-15,0.627328685785377
11338,1992-01-16,0.627328685785377
11339,1992-01-17,0.627328685785377
11340,1992-01-18,0.627328685785377
11341,1992-01-19,0.627328685785377
11342,1992-01-20,0.627328685785377
11343,1992-01-21,0.627328685785377
11344,1992-01-22,0.627328685785377
11345,1992-01-23,0.627328685785377
11346,1992-01-24,0.627328685785377
11347,1992-01-25,0.627328685785377
11348,1992-01-26,0.627328685785377
11349,1992-01-27,0.627328685785377
11350,1992-01-28,0.627328685785377
11351,1992-01-29,0.627328685785377
11352,1992-01-30,0.627328685785377
11353,1992-01-31,0.627328685785377
11354,1992-02-01,0.627328685785377
11355,1992-02-02,0.627328685785377
11356,1992-02-03,0.627328685785377
11357,1992-02-04,0.627328685785377
11358,1992-02-05,0.627328685785377
11359,1992-02-06,0.627328685785377
11360,1992-02-07,0.627328685785377
11361,1992-02-08,0.627328685785377
11362,1992-02-09,0.627328685785377
11363,1992-02-10,0.627328685785377
11364,1992-02-11,0.627328685785377
11365,1992-02-12,0.627328685785377
11366,1992-02-13,0.627328685785377
11367,1992-02-14,0.627328685785377
11368,1992-02-15,0.627328685785377
11369,1992-02-16,0.627328685785377
11370,1992-02-17,0.627328685785377
11371,1992-02-18,0.627328685785377
11372,1992-02-19,0.627328685785377
11373,1992-02-20,0.627328685785377
11374,1992-02-21,0.627328685785377
11375,1992-02-22,0.627328685785377
11376,1992-02-23,0.627328685785377
11377,1992-02-24,0.627328685785377
11378,1992-02-25,0.627328685785377
11379,1992-02-26,0.627328685785377
11380,1992-02-27,0.627328685785377
11381,1992-02-28,0.627328685785377
11382,1992-02-29,0.627328685785377
11383,1992-03-01,0.627328685785377
11384,1992-03-02,0.627328685785377
11385,1992-03-03,0.627328685785377
11386,1992-03-04,0.627328685785377
11387,1992-03-05,0.627328685785377
11388,1992-03-06,0.627328685785377
11389,1992-03-07,0.627328685785377
11390,1992-03-08,0.627328685785377
11391,1992-03-09,0.627328685785377
11392,1992-03-10,0.627328685785377
11393,1992-03-11,0.627328685785377
11394,1992-03-12,0.627328685785377
11395,1992-03-13,0.627328685785377
11396,1992-03-14,0.627328685785377
11397,1992-03-15,0.627328685785377
11398,1992-03-16,0.627328685785377
11399,1992-03-17,0.627328685785377
11400,1992-03-18,0.627328685785377
11401,1992-03-19,0.627328685785377
11402,1992-03-20,0.627328685785377
11403,1992-03-21,0.627328685785377
11404,1992-03-22,0.627328685785377
11405,1992-03-23,0.627328685785377
11406,1992-03-24,0.627328685785377
11407,1992-03-25,0.627328685785377
11408,1992-03-26,0.627328685785377
11409,1992-03-27,0.627328685785377
11410,1992-03-28,0.627328685785377
11411,1992-03-29,0.627328685785377
11412,1992-03-30,0.627328685785377
11413,1992-03-31,0.627328685785377
11414,1992-04-01,0.627328685785377
11415,1992-04-02,0.627328685785377
11416,1992-04-03,0.627328685785377
11417,1992-04-04,0.627328685785377
11418,1992-04-05,0.627328685785377
11419,1992-04-06,0.627328685785377
11420,1992-04-07,0.627328685785377
11421,1992-04-08,0.627328685785377
11422,1992-04-09,0.627328685785377
11423,1992-04-10,0.627328685785377
11424,1992-04-11,0.627328685785377
11425,1992-04-12,0.627328685785377
11426,1992-04-13,0.627328685785377
11427,1992-04-14,0.627328685785377
11428,1992-04-15,0.627328685785377
11429,1992-04-16,0.627328685785377
11430,1992-04-17,0.627328685785377
11431,1992-04-18,0.627328685785377
11432,1992-04-19,0.627328685785377
11433,1992-04-20,0.627328685785377
11434,1992-04-21,0.627328685785377
11435,1992-04-22,0.627328685785377
11436,1992-04-23,0.627328685785377
11437,1992-04-24,0.627328685785377
11438,1992-04-25,0.627328685785377
11439,1992-04-26,0.627328685785377
11440,1992-04-27,0.627328685785377
11441,1992-04-28,0.627328685785377
11442,1992-04-29,0.627328685785377
11443,1992-04-30,0.627328685785377
11444,1992-05-01,0.627328685785377
11445,1992-05-02,0.627328685785377
11446,1992-05-03,0.627328685785377
11447,1992-05-04,0.627328685785377
11448,1992-05-05,0.627328685785377
11449,1992-05-06,0.627328685785377
11450,1992-05-07,0.627328685785377
11451,1992-05-08,0.627328685785377
11452,1992-05-09,0.627328685785377
11453,1992-05-10,0.627328685785377
11454,1992-05-11,0.627328685785377
11455,1992-05-12,0.627328685785377
11456,1992-05-13,0.627328685785377
11457,1992-05-14,0.627328685785377
11458,1992-05-15,0.627328685785377
11459,1992-05-16,0.627328685785377
11460,1992-05-17,0.627328685785377
11461,1992-05-18,0.627328685785377
