,Adj Close
2007-01-16,13.259093
2007-01-17,13.277388
2007-01-18,13.234702
2007-01-19,13.286532
2007-01-20,13.262140666666665
2007-01-21,13.237749333333333
2007-01-22,13.213358
2007-01-23,13.326161
2007-01-24,13.432871
2007-01-25,13.286532
2007-01-26,13.280436
2007-01-27,13.287548666666666
2007-01-28,13.294661333333334
2007-01-29,13.301774
2007-01-30,13.3658
2007-01-31,13.435921
2007-02-01,13.551776
2007-02-02,13.621897
2007-02-03,13.613765666666668
2007-02-04,13.605634333333333
2007-02-05,13.597503
2007-02-06,13.655434
2007-02-07,13.664579
2007-02-08,13.615797
2007-02-09,13.545677
2007-02-10,13.532465333333333
2007-02-11,13.519253666666668
2007-02-12,13.506042
2007-02-13,13.6097
2007-02-14,13.707262
2007-02-15,13.740798
2007-02-16,13.749944
2007-02-17,13.768998499999999
2007-02-18,13.788053
2007-02-19,13.8071075
2007-02-20,13.826162
2007-02-21,13.859699
2007-02-22,13.871893
2007-02-23,13.8536
2007-02-24,13.850552
2007-02-25,13.847503999999999
2007-02-26,13.844456
2007-02-27,13.387141
2007-02-28,13.399335
2007-03-01,13.332263
2007-03-02,13.188969
2007-03-03,13.108685
2007-03-04,13.028401
2007-03-05,12.948117
2007-03-06,13.146288
2007-03-07,13.167632
2007-03-08,13.26214
2007-03-09,13.280436
2007-03-10,13.302792333333333
2007-03-11,13.325148666666667
2007-03-12,13.347505
2007-03-13,13.094461
2007-03-14,13.124946
2007-03-15,13.210315
2007-03-16,13.182875
2007-03-17,13.223525333333333
2007-03-18,13.264175666666667
2007-03-19,13.304826
2007-03-20,13.399335
2007-03-21,13.640189
2007-03-22,13.66153
2007-03-23,13.701162
2007-03-24,13.700147
2007-03-25,13.699132
2007-03-26,13.698117
2007-03-27,13.631043
2007-03-28,13.554821
2007-03-29,13.615797
2007-03-30,13.618847
2007-03-31,13.633074666666667
2007-04-01,13.647302333333334
2007-04-02,13.66153
2007-04-03,13.765188
2007-04-04,13.765188
2007-04-05,13.820068
2007-04-06,13.8215915
2007-04-07,13.823115
2007-04-08,13.824638499999999
2007-04-09,13.826162
2007-04-10,13.871893
2007-04-11,13.807869
2007-04-12,13.905431
2007-04-13,13.945066
2007-04-14,13.990795
2007-04-15,14.036524
2007-04-16,14.082253
2007-04-17,14.079211
2007-04-18,14.076163
2007-04-19,14.006039
2007-04-20,14.152381
2007-04-21,14.144251
2007-04-22,14.136121
2007-04-23,14.127991
2007-04-24,14.1036
2007-04-25,14.207255
2007-04-26,14.228602
2007-04-27,14.17677
2007-04-28,14.139168999999999
2007-04-29,14.101568
2007-04-30,14.063967
2007-05-01,14.073116
2007-05-02,14.219455
2007-05-03,14.265184
2007-05-04,14.320059
2007-05-05,14.329207
2007-05-06,14.338355
2007-05-07,14.347503
2007-05-08,14.332257
2007-05-09,14.38104
2007-05-10,14.210304
2007-05-11,14.335307
2007-05-12,14.317014333333333
2007-05-13,14.298721666666667
2007-05-14,14.280429
2007-05-15,14.243843
2007-05-16,14.30177
2007-05-17,14.304823
2007-05-18,14.387131
2007-05-19,14.419652333333334
2007-05-20,14.452173666666667
2007-05-21,14.484695
2007-05-22,14.554819
2007-05-23,14.560919
2007-05-24,14.393235
2007-05-25,14.451158
2007-05-26,14.464116
2007-05-27,14.477074
2007-05-28,14.490032
2007-05-29,14.50299
2007-05-30,14.563966
2007-05-31,14.615791
2007-06-01,14.725554
2007-06-02,14.735714333333334
2007-06-03,14.745874666666667
2007-06-04,14.756035
2007-06-05,14.667623
2007-06-06,14.499944
2007-06-07,14.262137
2007-06-08,14.390184
2007-06-09,14.394249
2007-06-10,14.398314
2007-06-11,14.402379
2007-06-12,14.280429
2007-06-13,14.414575
2007-06-14,14.521282
2007-06-15,14.655428
2007-06-16,14.663558
2007-06-17,14.671688
2007-06-18,14.679818
2007-06-19,14.695064
2007-06-20,14.57006
2007-06-21,14.618842
2007-06-22,14.512136
2007-06-23,14.49181
2007-06-24,14.471484
2007-06-25,14.451158
2007-06-26,14.374941
2007-06-27,14.454206
2007-06-28,14.493845
2007-06-29,14.481647
2007-06-30,14.536524666666667
2007-07-01,14.591402333333335
2007-07-02,14.64628
2007-07-03,14.701159
2007-07-04,14.710306
2007-07-05,14.719453
2007-07-06,14.801769
2007-07-07,14.802785333333333
2007-07-08,14.803801666666667
2007-07-09,14.804818
2007-07-10,14.627987
2007-07-11,14.664577
2007-07-12,14.871889
2007-07-13,14.926768
2007-07-14,14.902377333333332
2007-07-15,14.877986666666667
2007-07-16,14.853596
2007-07-17,14.823111
2007-07-18,14.786525
2007-07-19,14.853596
2007-07-20,14.710304
2007-07-21,14.706239666666667
2007-07-22,14.702175333333335
2007-07-23,14.698111
2007-07-24,14.374941
2007-07-25,14.344453
2007-07-26,13.981652
2007-07-27,13.786529
2007-07-28,13.833277
2007-07-29,13.880025
2007-07-30,13.926773
2007-07-31,13.835309
2007-08-01,13.74385
2007-08-02,13.877991
2007-08-03,13.539578
2007-08-04,13.581245000000001
2007-08-05,13.622912
2007-08-06,13.664579
2007-08-07,13.728603
2007-08-08,13.923724
2007-08-09,13.606651
2007-08-10,13.591407
2007-08-11,13.603603
2007-08-12,13.615799
2007-08-13,13.627995
2007-08-14,13.368849
2007-08-15,13.131045
2007-08-16,13.091405
2007-08-17,13.317018
2007-08-18,13.341408999999999
2007-08-19,13.3658
2007-08-20,13.390191
2007-08-21,13.384094
2007-08-22,13.612749
2007-08-23,13.582264
2007-08-24,13.746897
2007-08-25,13.717425333333333
2007-08-26,13.687953666666667
2007-08-27,13.658482
2007-08-28,13.329212
2007-08-29,13.594454
2007-08-30,13.539578
2007-08-31,13.737751
2007-09-01,13.769001
2007-09-02,13.800251
2007-09-03,13.831501
2007-09-04,13.862751
2007-09-05,13.722506
2007-09-06,13.752992
2007-09-07,13.541703
2007-09-08,13.509689333333334
2007-09-09,13.477675666666666
2007-09-10,13.445662
2007-09-11,13.653752
2007-09-12,13.640946
2007-09-13,13.717775
2007-09-14,13.692168
2007-09-15,13.649483333333334
2007-09-16,13.606798666666666
2007-09-17,13.564114
2007-09-18,14.009103
2007-09-19,14.117947
2007-09-20,14.018704
2007-09-21,14.105141
2007-09-22,14.086998666666666
2007-09-23,14.068856333333333
2007-09-24,14.050714
2007-09-25,13.970687
2007-09-26,14.044316
2007-09-27,14.143557
2007-09-28,14.098739
2007-09-29,14.170236333333333
2007-09-30,14.241733666666667
2007-10-01,14.313231
2007-10-02,14.406065
2007-10-03,14.342042
2007-10-04,14.351647
2007-10-05,14.543727
2007-10-06,14.521317333333334
2007-10-07,14.498907666666666
2007-10-08,14.476498
2007-10-09,14.553329
2007-10-10,14.588546
2007-10-11,14.498906
2007-10-12,14.530921
2007-10-13,14.492505
2007-10-14,14.454089
2007-10-15,14.415673
2007-10-16,14.268408
2007-10-17,14.278013
2007-10-18,14.258806
2007-10-19,13.941875
2007-10-20,13.951478999999999
2007-10-21,13.961083
2007-10-22,13.970687
2007-10-23,14.137155
2007-10-24,14.101939
2007-10-25,14.117947
2007-10-26,14.335641
2007-10-27,14.365520333333334
2007-10-28,14.395399666666666
2007-10-29,14.425279
2007-10-30,14.33884
2007-10-31,14.521317
2007-11-01,14.153158
2007-11-02,14.159568
2007-11-03,14.116882
2007-11-04,14.074196
2007-11-05,14.03151
2007-11-06,14.17557
2007-11-07,13.871447
2007-11-08,14.028311
2007-11-09,13.813819
2007-11-10,13.730584
2007-11-11,13.647349
2007-11-12,13.564114
2007-11-13,13.925865
2007-11-14,13.871447
2007-11-15,13.666556
2007-11-16,13.695367
2007-11-17,13.597192999999999
2007-11-18,13.499019
2007-11-19,13.400845
2007-11-20,13.474475
2007-11-21,13.221569
2007-11-22,13.328815500000001
2007-11-23,13.436062
2007-11-24,13.358162
2007-11-25,13.280262
2007-11-26,13.202362
2007-11-27,13.269588
2007-11-28,13.586522
2007-11-29,13.541703
2007-11-30,13.612138
2007-12-01,13.589728
2007-12-02,13.567318
2007-12-03,13.544908
2007-12-04,13.464869
2007-12-05,13.67616
2007-12-06,13.945076
2007-12-07,13.951477
2007-12-08,13.979222
2007-12-09,14.006967000000001
2007-12-10,14.034712
2007-12-11,13.714575
2007-12-12,13.868241
2007-12-13,13.772202
2007-12-14,13.549425
2007-12-15,13.476274666666667
2007-12-16,13.403124333333333
2007-12-17,13.329974
2007-12-18,13.443027
2007-12-19,13.449677
2007-12-20,13.536124
2007-12-21,13.709025
2007-12-22,13.755575
2007-12-23,13.802125
2007-12-24,13.848675
2007-12-25,13.840363499999999
2007-12-26,13.832052
2007-12-27,13.702375
2007-12-28,13.752252
2007-12-29,13.726759666666666
2007-12-30,13.701267333333334
2007-12-31,13.675775
2008-01-01,13.614262499999999
2008-01-02,13.55275
2008-01-03,13.446348
2008-01-04,13.103873
2008-01-05,13.102765333333334
2008-01-06,13.101657666666666
2008-01-07,13.10055
2008-01-08,12.911022
2008-01-09,12.997475
2008-01-10,13.087251
2008-01-11,12.891072
2008-01-12,12.933189666666665
2008-01-13,12.975307333333333
2008-01-14,13.017425
2008-01-15,12.694898
2008-01-16,12.631722
2008-01-17,12.342443
2008-01-18,12.28592
2008-01-19,12.27345175
2008-01-20,12.2609835
2008-01-21,12.24851525
2008-01-22,12.236047
2008-01-23,12.462145
2008-01-24,12.60512
2008-01-25,12.555248
2008-01-26,12.619531
2008-01-27,12.683814
2008-01-28,12.748097
2008-01-29,12.831223
2008-01-30,12.7614
2008-01-31,12.994149
2008-02-01,13.173698
2008-02-02,13.145989666666667
2008-02-03,13.118281333333332
2008-02-04,13.090573
2008-02-05,12.718172
2008-02-06,12.658322
2008-02-07,12.758074
2008-02-08,12.718172
2008-02-09,12.744772999999999
2008-02-10,12.771374
2008-02-11,12.797975
2008-02-12,12.897725
2008-02-13,13.050673
2008-02-14,12.891072
2008-02-15,12.88442
2008-02-16,12.903539
2008-02-17,12.922658
2008-02-18,12.941777
2008-02-19,12.960896
2008-02-20,13.107202
2008-02-21,12.950927
2008-02-22,13.000795
2008-02-23,13.062862333333333
2008-02-24,13.124929666666667
2008-02-25,13.186997
2008-02-26,13.336624
2008-02-27,13.373199
2008-02-28,13.213598
2008-02-29,12.86447
2008-03-01,12.855604666666666
2008-03-02,12.846739333333334
2008-03-03,12.837874
2008-03-04,12.774697
2008-03-05,12.861145
2008-03-06,12.618421
2008-03-07,12.535298
2008-03-08,12.476555999999999
2008-03-09,12.417814
2008-03-10,12.359072
2008-03-11,12.674948
2008-03-12,12.618421
2008-03-13,12.728145
2008-03-14,12.492074
2008-03-15,12.402298
2008-03-16,12.312522000000001
2008-03-17,12.222746
2008-03-18,12.598473
2008-03-19,12.28592
2008-03-20,12.495399
2008-03-21,12.5535855
2008-03-22,12.611772
2008-03-23,12.6699585
2008-03-24,12.728145
2008-03-25,12.847849
2008-03-26,12.807949
2008-03-27,12.674948
2008-03-28,12.558574
2008-03-29,12.582956666666666
2008-03-30,12.607339333333334
2008-03-31,12.631722
2008-04-01,12.977523
2008-04-02,12.987499
2008-04-03,13.020747
2008-04-04,13.0407
2008-04-05,13.034049
2008-04-06,13.027398
2008-04-07,13.020747
2008-04-08,12.990824
2008-04-09,12.894398
2008-04-10,12.980847
2008-04-11,12.784676
2008-04-12,12.785782333333334
2008-04-13,12.786888666666666
2008-04-14,12.787995
2008-04-15,12.887747
2008-04-16,13.1471
2008-04-17,13.137126
2008-04-18,13.336624
2008-04-19,13.328866666666666
2008-04-20,13.321109333333334
2008-04-21,13.313352
2008-04-22,13.180349
2008-04-23,13.2003
2008-04-24,13.226899
2008-04-25,13.343275
2008-04-26,13.363224666666667
2008-04-27,13.383174333333333
2008-04-28,13.403124
2008-04-29,13.2934
2008-04-30,13.27345
2008-05-01,13.459651
2008-05-02,13.479599
2008-05-03,13.480707333333333
2008-05-04,13.481815666666668
2008-05-05,13.482924
2008-05-06,13.589322
2008-05-07,13.413096
2008-05-08,13.459651
2008-05-09,13.449677
2008-05-10,13.505093333333333
2008-05-11,13.560509666666666
2008-05-12,13.615926
2008-05-13,13.665801
2008-05-14,13.71235
2008-05-15,13.878601
2008-05-16,13.885254
2008-05-17,13.886361333333333
2008-05-18,13.887468666666667
2008-05-19,13.888576
2008-05-20,13.798801
2008-05-21,13.652503
2008-05-22,13.722325
2008-05-23,13.556076
2008-05-24,13.566050749999999
2008-05-25,13.5760255
2008-05-26,13.58600025
2008-05-27,13.595975
2008-05-28,13.655828
2008-05-29,13.695724
2008-05-30,13.738949
2008-05-31,13.716783
2008-06-01,13.694617000000001
2008-06-02,13.672451
2008-06-03,13.6259
2008-06-04,13.602623
2008-06-05,13.842031
2008-06-06,13.469624
2008-06-07,13.447457333333332
2008-06-08,13.425290666666667
2008-06-09,13.403124
2008-06-10,13.296726
2008-06-11,13.07395
2008-06-12,13.14045
2008-06-13,13.300051
2008-06-14,13.322217
2008-06-15,13.344382999999999
2008-06-16,13.366549
2008-06-17,13.296726
2008-06-18,13.173698
2008-06-19,13.153749
2008-06-20,12.944276
2008-06-21,12.909916666666668
2008-06-22,12.875557333333333
2008-06-23,12.841198
2008-06-24,12.751422
2008-06-25,12.88442
2008-06-26,12.611771
2008-06-27,12.615094
2008-06-28,12.589603333333333
2008-06-29,12.564112666666666
2008-06-30,12.538622
2008-07-01,12.541949
2008-07-02,12.275947
2008-07-03,12.159571
2008-07-04,12.139620749999999
2008-07-05,12.1196705
2008-07-06,12.09972025
2008-07-07,12.07977
2008-07-08,12.229397
2008-07-09,12.01327
2008-07-10,12.046519
2008-07-11,11.953419
2008-07-12,11.923494
2008-07-13,11.893569000000001
2008-07-14,11.863644
2008-07-15,11.747269
2008-07-16,12.016594
2008-07-17,12.189495
2008-07-18,12.186169
2008-07-19,12.211661666666666
2008-07-20,12.237154333333333
2008-07-21,12.262647
2008-07-22,12.458821
2008-07-23,12.595144
2008-07-24,12.275947
2008-07-25,12.282596
2008-07-26,12.234937666666667
2008-07-27,12.187279333333333
2008-07-28,12.139621
2008-07-29,12.329144
2008-07-30,12.455495
2008-07-31,12.365719
2008-08-01,12.349096
2008-08-02,12.308087
2008-08-03,12.267078
2008-08-04,12.226069
2008-08-05,12.46547
2008-08-06,12.495399
2008-08-07,12.325823
2008-08-08,12.565226
2008-08-09,12.601799999999999
2008-08-10,12.638374
2008-08-11,12.674948
2008-08-12,12.575197
2008-08-13,12.535298
2008-08-14,12.615094
2008-08-15,12.621748
2008-08-16,12.563005666666667
2008-08-17,12.504263333333332
2008-08-18,12.445521
2008-08-19,12.305873
2008-08-20,12.342443
2008-08-21,12.379025
2008-08-22,12.47212
2008-08-23,12.403403
2008-08-24,12.334686
2008-08-25,12.265969
2008-08-26,12.289246
2008-08-27,12.418917
2008-08-28,12.558574
2008-08-29,12.492074
2008-08-30,12.46131725
2008-08-31,12.4305605
2008-09-01,12.39980375
2008-09-02,12.369047
2008-09-03,12.365719
2008-09-04,12.026571
2008-09-05,12.026571
2008-09-06,12.088638
2008-09-07,12.150705
2008-09-08,12.212772
2008-09-09,11.810443
2008-09-10,11.890244
2008-09-11,11.930144
2008-09-12,11.975417
2008-09-13,11.810664666666666
2008-09-14,11.645912333333333
2008-09-15,11.48116
2008-09-16,11.537755
2008-09-17,11.088772
2008-09-18,11.507572
2008-09-19,12.043335
2008-09-20,11.916312333333334
2008-09-21,11.789289666666667
2008-09-22,11.662267
2008-09-23,11.511344
2008-09-24,11.413246
2008-09-25,11.533982
2008-09-26,11.439656
2008-09-27,11.165486666666666
2008-09-28,10.891317333333333
2008-09-29,10.617148
2008-09-30,11.017086
2008-10-01,10.907667
2008-10-02,10.458682
2008-10-03,10.28513
2008-10-04,10.137982666666668
2008-10-05,9.990835333333333
2008-10-06,9.843688
2008-10-07,9.379615
2008-10-08,9.206057
2008-10-09,8.602381
2008-10-10,8.534468
2008-10-11,8.819956333333334
2008-10-12,9.105444666666667
2008-10-13,9.390933
2008-10-14,9.228697
2008-10-15,8.508059
2008-10-16,8.791029
2008-10-17,8.708025
2008-10-18,8.816184
2008-10-19,8.924342999999999
2008-10-20,9.032502
2008-10-21,8.802349
2008-10-22,8.300543
2008-10-23,8.20622
2008-10-24,7.957203
2008-10-25,7.8477863333333335
2008-10-26,7.738369666666666
2008-10-27,7.628953
2008-10-28,8.168489
2008-10-29,8.259038
2008-10-30,8.575971
2008-10-31,8.813667
2008-11-01,8.814925333333333
2008-11-02,8.816183666666667
2008-11-03,8.817442
2008-11-04,9.040046
2008-11-05,8.711798
2008-11-06,8.402413
2008-11-07,8.542014
2008-11-08,8.490449666666667
2008-11-09,8.438885333333333
2008-11-10,8.387321
2008-11-11,8.191129
2008-11-12,7.791193
2008-11-13,8.259038
2008-11-14,7.885515
2008-11-15,7.835209333333333
2008-11-16,7.784903666666667
2008-11-17,7.734598
2008-11-18,7.730824
2008-11-19,7.296931
2008-11-20,6.863039
2008-11-21,7.179969
2008-11-22,7.3195689999999995
2008-11-23,7.459169
2008-11-24,7.598769
2008-11-25,7.715733
2008-11-26,7.97984
2008-11-27,8.0100235
2008-11-28,8.040207
2008-11-29,7.842755
2008-11-30,7.645303
2008-12-01,7.447851
2008-12-02,7.693094
2008-12-03,7.866652
2008-12-04,7.711959
2008-12-05,8.006251
2008-12-06,8.080453
2008-12-07,8.154655
2008-12-08,8.228857
2008-12-09,8.115669
2008-12-10,8.308089
2008-12-11,8.130758
2008-12-12,8.230475
2008-12-13,8.201517
2008-12-14,8.172559
2008-12-15,8.143601
2008-12-16,8.532657
2008-12-17,8.562869
2008-12-18,8.472217
2008-12-19,8.53643
2008-12-20,8.477254
2008-12-21,8.418078
2008-12-22,8.358902
2008-12-23,8.290913
2008-12-24,8.324907
2008-12-25,8.3607895
2008-12-26,8.396672
2008-12-27,8.382823
2008-12-28,8.368974
2008-12-29,8.355125
2008-12-30,8.596865
2008-12-31,8.732841
2009-01-01,8.836714
2009-01-02,8.940587
2009-01-03,8.938068333333334
2009-01-04,8.935549666666667
2009-01-05,8.933031
2009-01-06,9.019906
2009-01-07,8.827272
2009-01-08,8.891483
2009-01-09,8.702627
2009-01-10,8.640932666666666
2009-01-11,8.579238333333333
2009-01-12,8.517544
2009-01-13,8.528873
2009-01-14,8.23803
2009-01-15,8.362679
2009-01-16,8.445776
2009-01-17,8.3400155
2009-01-18,8.234255000000001
2009-01-19,8.1284945
2009-01-20,8.022734
2009-01-21,8.268248
2009-01-22,8.162486
2009-01-23,8.222923
2009-01-24,8.245586333333334
2009-01-25,8.268249666666666
2009-01-26,8.290913
2009-01-27,8.374009
2009-01-28,8.596865
2009-01-29,8.340014
2009-01-30,8.17382
2009-01-31,8.183892333333333
2009-02-01,8.193964666666666
2009-02-02,8.204037
2009-02-03,8.328684
2009-02-04,8.287135
2009-02-05,8.411782
2009-02-06,8.60064
2009-02-07,8.598122
2009-02-08,8.595604
2009-02-09,8.593086
2009-02-10,8.264472
2009-02-11,8.332458
2009-02-12,8.358902
2009-02-13,8.332458
2009-02-14,8.256915500000002
2009-02-15,8.181373
2009-02-16,8.1058305
2009-02-17,8.030288
2009-02-18,7.988739
2009-02-19,7.935857
2009-02-20,7.856536
2009-02-21,7.75707
2009-02-22,7.657604
2009-02-23,7.558138
2009-02-24,7.777214
2009-02-25,7.679008
2009-02-26,7.478819
2009-02-27,7.42216
2009-02-28,7.307586
2009-03-01,7.193012
2009-03-02,7.078438
2009-03-03,6.991561
2009-03-04,7.165312
2009-03-05,6.84803
2009-03-06,6.855582
2009-03-07,6.819069333333333
2009-03-08,6.782556666666667
2009-03-09,6.746044
2009-03-10,7.097323
2009-03-11,7.15398
2009-03-12,7.42216
2009-03-13,7.512812
2009-03-14,7.493926666666667
2009-03-15,7.475041333333333
2009-03-16,7.456156
2009-03-17,7.660123
2009-03-18,7.864091
2009-03-19,7.871644
2009-03-20,7.735667
2009-03-21,7.885494666666667
2009-03-22,8.035322333333333
2009-03-23,8.18515
2009-03-24,8.018954
2009-03-25,8.128492
2009-03-26,8.362679
2009-03-27,8.181373
2009-03-28,8.107088333333333
2009-03-29,8.032803666666666
2009-03-30,7.958519
2009-03-31,8.045397
2009-04-01,8.162486
2009-04-02,8.479772
2009-04-03,8.559091
2009-04-04,8.536428333333333
2009-04-05,8.513765666666668
2009-04-06,8.491103
2009-04-07,8.340014
2009-04-08,8.498656
2009-04-09,8.812164
2009-04-10,8.821607
2009-04-11,8.83105
2009-04-12,8.840492999999999
2009-04-13,8.849936
2009-04-14,8.751727
2009-04-15,8.815941
2009-04-16,8.963249
2009-04-17,9.027462
2009-04-18,8.920442666666666
2009-04-19,8.813423333333333
2009-04-20,8.706404
2009-04-21,8.887708
2009-04-22,8.921701
2009-04-23,8.963249
2009-04-24,9.110561
2009-04-25,9.079084333333334
2009-04-26,9.047607666666666
2009-04-27,9.016131
2009-04-28,9.046349
2009-04-29,9.197436
2009-04-30,9.208767
2009-05-01,9.204988
2009-05-02,9.291863333333334
2009-05-03,9.378738666666667
2009-05-04,9.465614
2009-05-05,9.495832
2009-05-06,9.552491
2009-05-07,9.435398
2009-05-08,9.673361
2009-05-09,9.612926333333334
2009-05-10,9.552491666666667
2009-05-11,9.492057
2009-05-12,9.458061
2009-05-13,9.197436
2009-05-14,9.348522
2009-05-15,9.295642
2009-05-16,9.386294333333334
2009-05-17,9.476946666666667
2009-05-18,9.567599
2009-05-19,9.62048
2009-05-20,9.631809
2009-05-21,9.480723
2009-05-22,9.480723
2009-05-23,9.541158
2009-05-24,9.601593
2009-05-25,9.662028
2009-05-26,9.722463
2009-05-27,9.605371
2009-05-28,9.64692
2009-05-29,9.790453
2009-05-30,9.888659666666666
2009-05-31,9.986866333333333
2009-06-01,10.085073
2009-06-02,10.171948
2009-06-03,9.99442
2009-06-04,10.039747
2009-06-05,10.009528
2009-06-06,9.989383666666667
2009-06-07,9.969239333333332
2009-06-08,9.949095
2009-06-09,10.017083
2009-06-10,10.001974
2009-06-11,10.020861
2009-06-12,9.975534
2009-06-13,9.901250666666666
2009-06-14,9.826967333333334
2009-06-15,9.752684
2009-06-16,9.658252
2009-06-17,9.673361
2009-06-18,9.718687
2009-06-19,9.77912
2009-06-20,9.684690666666667
2009-06-21,9.590261333333334
2009-06-22,9.495832
2009-06-23,9.465614
2009-06-24,9.556268
2009-06-25,9.752684
2009-06-26,9.790453
2009-06-27,9.800525333333333
2009-06-28,9.810597666666666
2009-06-29,9.82067
2009-06-30,9.782898
2009-07-01,9.918876
2009-07-02,9.63559
2009-07-03,9.6261465
2009-07-04,9.616703000000001
2009-07-05,9.6072595
2009-07-06,9.597816
2009-07-07,9.499609
2009-07-08,9.476947
2009-07-09,9.510943
2009-07-10,9.488278
2009-07-11,9.538641333333333
2009-07-12,9.589004666666666
2009-07-13,9.639368
2009-07-14,9.707357
2009-07-15,9.960424
2009-07-16,10.058634
2009-07-17,10.058634
2009-07-18,10.106478666666666
2009-07-19,10.154323333333334
2009-07-20,10.202168
2009-07-21,10.213499
2009-07-22,10.281487
2009-07-23,10.443905
2009-07-24,10.477899
2009-07-25,10.486712666666667
2009-07-26,10.495526333333332
2009-07-27,10.50434
2009-07-28,10.553445
2009-07-29,10.481676
2009-07-30,10.613877
2009-07-31,10.651651
2009-08-01,10.710825999999999
2009-08-02,10.770001
2009-08-03,10.829176
2009-08-04,10.829176
2009-08-05,10.780075
2009-08-06,10.723418
2009-08-07,10.866951
2009-08-08,10.858136666666667
2009-08-09,10.849322333333333
2009-08-10,10.840508
2009-08-11,10.746082
2009-08-12,10.882058
2009-08-13,10.976487
2009-08-14,10.882058
2009-08-15,10.806514
2009-08-16,10.730970000000001
2009-08-17,10.655426
2009-08-18,10.753633
2009-08-19,10.817845
2009-08-20,10.93494
2009-08-21,11.116242
2009-08-22,11.126315666666667
2009-08-23,11.136389333333334
2009-08-24,11.146463
2009-08-25,11.210674
2009-08-26,11.195563
2009-08-27,11.222004
2009-08-28,11.229557
2009-08-29,11.191785333333334
2009-08-30,11.154013666666666
2009-08-31,11.116242
2009-09-01,10.900944
2009-09-02,10.923609
2009-09-03,11.010483
2009-09-04,11.154016
2009-09-05,11.1804555
2009-09-06,11.206895
2009-09-07,11.2333345
2009-09-08,11.259774
2009-09-09,11.380645
2009-09-10,11.493961
2009-09-11,11.487499
2009-09-12,11.498906666666667
2009-09-13,11.510314333333334
2009-09-14,11.521722
2009-09-15,11.555944
2009-09-16,11.765083
2009-09-17,11.723252
2009-09-18,11.719454
2009-09-19,11.711849
2009-09-20,11.704244
2009-09-21,11.696639
2009-09-22,11.75748
2009-09-23,11.620586
2009-09-24,11.453276
2009-09-25,11.407645
2009-09-26,11.469753333333333
2009-09-27,11.531861666666668
2009-09-28,11.59397
2009-09-29,11.59397
2009-09-30,11.544535
2009-10-01,11.278358
2009-10-02,11.198505
2009-10-03,11.249206333333333
2009-10-04,11.299907666666668
2009-10-05,11.350609
2009-10-06,11.533129
2009-10-07,11.57496
2009-10-08,11.692836
2009-10-09,11.742266
2009-10-10,11.756208666666668
2009-10-11,11.770151333333333
2009-10-12,11.784094
2009-10-13,11.734665
2009-10-14,11.924793
2009-10-15,11.943804
2009-10-16,11.867754
2009-10-17,11.905778333333332
2009-10-18,11.943802666666667
2009-10-19,11.981827
2009-10-20,11.886766
2009-10-21,11.780293
2009-10-22,11.898174
2009-10-23,11.753678
2009-10-24,11.709314000000001
2009-10-25,11.66495
2009-10-26,11.620586
2009-10-27,11.540735
2009-10-28,11.202305
2009-10-29,11.47609
2009-10-30,11.217515
2009-10-31,11.231458333333334
2009-11-01,11.245401666666666
2009-11-02,11.259345
2009-11-03,11.323989
2009-11-04,11.377224
2009-11-05,11.582561
2009-11-06,11.605377
2009-11-07,11.682694666666666
2009-11-08,11.760012333333334
2009-11-09,11.83733
2009-11-10,11.799307
2009-11-11,11.86015
2009-11-12,11.700442
2009-11-13,11.803109
2009-11-14,11.866484999999999
2009-11-15,11.929861
2009-11-16,11.993237
2009-11-17,11.951408
2009-11-18,11.913384
2009-11-19,11.727058
2009-11-20,11.666219
2009-11-21,11.719454333333333
2009-11-22,11.772689666666666
2009-11-23,11.825925
2009-11-24,11.791701
2009-11-25,11.86395
2009-11-26,11.753676
2009-11-27,11.643402
2009-11-28,11.645937666666667
2009-11-29,11.648473333333333
2009-11-30,11.651009
2009-12-01,11.841138
2009-12-02,11.875355
2009-12-03,11.753678
2009-12-04,11.825925
2009-12-05,11.827192333333333
2009-12-06,11.828459666666667
2009-12-07,11.829727
2009-12-08,11.708047
2009-12-09,11.715651
2009-12-10,11.780293
2009-12-11,11.822124
2009-12-12,11.865218666666667
2009-12-13,11.908313333333334
2009-12-14,11.951408
2009-12-15,11.928592
2009-12-16,12.008446
2009-12-17,11.879159
2009-12-18,11.917187
2009-12-19,11.951409666666667
2009-12-20,11.985632333333333
2009-12-21,12.019855
2009-12-22,12.107314
2009-12-23,12.183366
2009-12-24,12.232796
2009-12-25,12.232796
2009-12-26,12.232796
2009-12-27,12.232796
2009-12-28,12.232796
2009-12-29,12.232796
2009-12-30,12.225192
2009-12-31,12.145338
2010-01-01,12.197623
2010-01-02,12.249908000000001
2010-01-03,12.302193
2010-01-04,12.354478
2010-01-05,12.373492
2010-01-06,12.430527
2010-01-07,12.472359
2010-01-08,12.517986
2010-01-09,12.528127
2010-01-10,12.538268
2010-01-11,12.548409
2010-01-12,12.438134
2010-01-13,12.544606
2010-01-14,12.601643
2010-01-15,12.502779
2010-01-16,12.5351005
2010-01-17,12.567422
2010-01-18,12.5997435
2010-01-19,12.632065
2010-01-20,12.498978
2010-01-21,12.331664
2010-01-22,12.145338
2010-01-23,12.159281333333334
2010-01-24,12.173224666666666
2010-01-25,12.187168
2010-01-26,12.114917
2010-01-27,12.145338
2010-01-28,12.050274
2010-01-29,11.947605
2010-01-30,11.995770666666667
